,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
0,8a858e135cb22031015cbafc76964ebd,1973-10-10 00:00:00.000000,Savings,3.319219,6.5286039,GT Bank,,,
1,8a858e275c7ea5ec015c82482d7c3996,1986-01-21 00:00:00.000000,Savings,3.3255983,7.1194033,Sterling Bank,,Permanent,
2,8a858e5b5bd99460015bdc95cd485634,1987-04-01 00:00:00.000000,Savings,5.7460998,5.5631737,Fidelity Bank,,,
3,8a858efd5ca70688015cabd1f1e94b55,1991-07-19 00:00:00.000000,Savings,3.3628497,6.6424853,GT Bank,,Permanent,
4,8a858e785acd3412015acd48f4920d04,1982-11-22 00:00:00.000000,Savings,8.4553317,11.97141,GT Bank,,Permanent,
5,8a858f045bc9690c015bca251e9a4e95,1978-12-11 00:00:00.000000,Savings,3.3300869,6.5525177,GT Bank,,Permanent,
6,8a858ea05a859123015a8892914d15b7,1990-07-21 00:00:00.000000,Savings,3.365935,6.5648233,Access Bank,,Permanent,
7,8a858f275c451af5015c546a50ce55ed,1986-09-09 00:00:00.000000,Savings,4.734382,7.6068678,GT Bank,,Permanent,
8,8a858f405d13c45f015d13dd93ec0c1c,1992-11-17 00:00:00.000000,Savings,3.2905898,6.6120747,EcoBank,,Permanent,
9,8a858f735c161bda015c164d86632026,1965-02-23 00:00:00.000000,Savings,3.3627834,6.5094178,EcoBank,,Permanent,
10,8a858f2a5ce989dd015ce9fc24b1474b,1994-12-11 00:00:00.000000,Savings,3.3502377,7.1381618,FCMB,,,
11,8a858f3a5c10828d015c109746d20aee,1970-07-19 00:00:00.000000,Savings,5.768004,5.559055,Skye Bank,,Permanent,
12,8a858fb4563228d201564fd7519f22a8,1994-06-03 00:00:00.000000,Other,3.3810932,6.608266,UBA,,Student,Secondary
13,8a858e9d59e0997b0159eae2e4fa7611,1988-11-25 00:00:00.000000,Savings,3.3725099,6.5181154,Zenith Bank,,,
14,8a858f955a61ad4e015a69ee1edd0d3d,1986-04-15 00:00:00.000000,Savings,3.357961,6.5125169,GT Bank,,Permanent,
15,8a858ff25a6a19ee015a6abff5ed659c,1988-12-22 00:00:00.000000,Savings,7.5078362,9.0483723,EcoBank,,Permanent,
16,8a858e6c5c88d145015c894de1a91c5c,1988-04-22 00:00:00.000000,Savings,3.363275,7.1455067,GT Bank,,Permanent,
17,8a858eb45876dcc501587dae11f2283e,1989-03-07 00:00:00.000000,Savings,6.9744361,4.8113433,Access Bank,,Permanent,
18,8a858f2f54e28d530154ecdd303004fa,1983-05-08 00:00:00.000000,Savings,3.4784832,6.4420013,Diamond Bank,LAGOS,Permanent,Graduate
19,8a858fef570f30e501571fd446d44c81,1987-03-24 00:00:00.000000,Savings,4.5684069,7.5039585,GT Bank,,Self-Employed,
20,8a858f6c570f2d660157238b0c4a1bdd,1990-07-03 00:00:00.000000,Other,7.0408905,5.7946838,Zenith Bank,,Self-Employed,Graduate
21,8a85893d542e18bc01542e37365c120a,1988-01-19 00:00:00.000000,Savings,3.3639265,7.1380483,Zenith Bank,,Permanent,Graduate
22,8a8588f35438fe12015444567666018e,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,,Permanent,
23,8a858f275c451af5015c49a2c43b5fb2,1985-10-23 00:00:00.000000,Savings,3.2987679,6.6817293,Sterling Bank,,Permanent,
24,8a858e045cd5b1d6015cd9c070a212a5,1985-09-26 00:00:00.000000,Savings,7.9028957,8.8497435,UBA,,,
25,8a858e2155defefd0155e12953ee00a1,1989-06-09 00:00:00.000000,Other,8.00851,4.54539,First Bank,,Permanent,Graduate
